Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
April McKenzie,2467,4912381,163,145,,,,,United States,7/25/84,Leo,,,,,,,17,5176,No,35
Kobe Lee,198,103213,168,119,,,,,United States,12/16/79,Sagittarius,,,,,,,14,5177,No,40
Mandy Mystery,20,11414,,,,,,,,,,,,,,,,2,5178,Yes,
Tammy Oldham,1060,1573377,,,,,,,,,,,,,,,,112,5179,Yes,
Alexandria,377,1082111,,,,,,,,,,,,,,,,26,5180,Yes,
Davon Kim,6246,13679657,165,95,,,,,Philippines,10/16/85,Libra,,,,,,,35,5181,No,34
Lara Tinelli,4500,5648035,173,129,D,38,25,40,Argentina,5/16/88,Taurus,10,Yes,Other,Yes,Guys and Girls,Single,71,5182,Yes,31
Lyen Parker,5910,7676885,170,110,,,,,Hungary,7/3/92,Cancer,,,,,,,60,5183,No,27
Perla Lopez,1500,423206,170,140,,38,29,42,Argentina,3/22/83,Aries,16,No,Black,Yes,Guys and Girls,Open,197,5184,Yes,36
Trinity Rae,4979,14355240,152,117,,,,,United States,9/25/93,Libra,,,,,,,9,5185,No,26
Sherry Wynne,1871,6708121,,,,,,,,,,,,,,,,10,5187,Yes,
Carrie Ann,5600,24641282,165,119,,,,,United States,2/25/72,Pisces,,,,,,,96,5188,No,47
Sophia Locke,5193,7463318,165,129,,,,,United States,4/7/85,Aries,,,,,,,27,5189,No,34
Jennifer Best,4979,26406222,168,115,,,,,United States,3/23/80,Aries,,,,,,,35,5190,No,39
Kendra Secrets,4015,24315155,155,121,,,,,United States,,,,,,,,,103,5191,No,
Yello Bad,421,111184,163,125,,,,,United States,,,,,,,,,11,5192,No,
Riho Hasegawa,35,63548,,,,,,,Japan,,,,,,,,,4,5193,No,
Veronika Fasterova,2443,8608975,,,,,,,,,,,,,,,,25,5194,Yes,
Veronica Vaughn,2800,2536427,170,139,DD,34,28,35,United States,12/23/75,Capricorn,11,No,Blonde,No,Guys and Girls,Single,52,5195,Yes,44
Allison Miller,1085,869320,155,110,,,,,Venezuela,4/23/88,Taurus,,,,,,,9,5196,No,31
Pressley Carter,13271,19338483,157,99,,,,,United States,2/10/92,Aquarius,,,,,,,78,5197,No,27
Aimee Ryan,7389,4057204,175,115,,,,,Czech Republic,5/9/93,Taurus,,,,,,,12,5198,No,26
Egypt,852,11522540,175,143,,,,,United States,10/16/76,Libra,,,,,,,68,5199,No,43
Lucy Foxx,4200,1504255,157,121,A,34,26,36,United States,8/8/97,Leo,,No,Red,,Guys and Girls,Single,23,5200,Yes,22
Monique Parent,662,829409,163,112,,,,,United States,11/4/65,Scorpio,,,,,,,18,5201,No,54
Aleah Jasmine,9200,5231778,170,121,D,36,25,37,Canada,12/19/88,Sagittarius,5,,Brunette,,Guys and Girls,Single,59,5202,Yes,31
Ella Dearest,2800,699187,170,136,C,34,24,38,United Kingdom,9/22/89,Virgo,,No,Brunette,Yes,Guys and Girls,Single,96,5203,Yes,30
Kelly Paige,414,257282,170,126,,,,,United States,,,,,,,,,5,5204,No,
Courtney Loxx,3113,11472296,155,115,,,,,United States,8/10/94,Leo,,,,,,,13,5205,No,25
Billie Rai,8087,5788721,152,97,,,,,United Kingdom,6/11/91,Gemini,,,,,,,19,5207,No,28
Coco Velvett,4542,10625392,173,123,,,,,United States,7/19/79,Cancer,,,,,,,88,5208,No,40
Shannya Tweeks,3050,3951465,163,130,,,,,France,5/12/80,Taurus,,,,,,,38,5209,No,39
Kasey Storm,2800,1553496,165,115,DD,36,26,33,United States,6/5/67,Gemini,7,Yes,Blonde,Yes,Guys and Girls,Taken,40,5210,Yes,52
Lizzy London,2507,5316198,170,115,,,,,United States,3/12/92,Pisces,,,,,,,24,5211,No,27
Lyla Everwettt,7600,4580419,157,231,G,38,36,50,United States,3/4/87,Pisces,7,No,Black,Yes,Guys and Girls,Open,34,5212,Yes,32
Liam Blake,15200,8786567,,,,,,,United States,9/12/90,Virgo,,,,,Girls,Open,15,5213,Yes,29
Laura Love,1890,556913,165,112,,,,,England,5/13/89,Taurus,,,,,,,10,5214,No,30
Alaina,2153,5665168,,,,,,,,,,,,,,,,40,5215,Yes,
Dunia Montenegro,3530,8771891,157,132,,,,,Brazil,7/5/77,Cancer,,,,,,,70,5216,No,42
Roberta Sligen,4604,9289369,,,,,,,,,,,,,,,,14,5217,Yes,
Bianca Trump,2290,474207,168,,,,,,United States,11/7/72,Scorpio,,,,,,,26,5218,No,47
Scarlett Fay,4860,4870793,165,115,,,,,United States,2/9/85,Aquarius,,,,,,,30,5219,No,34
Ms Platinum,4316,11109544,160,130,,,,,United States,8/15/86,Leo,,,,,,,46,5220,No,33
Yasmine De Leon,17375,78751668,170,123,,,,,United States,10/29/83,Scorpio,,,,,,,126,5221,No,36
Julia Fox,44,32811,,,,,,,,,,,,,,,,12,5222,Yes,
Divine,801,491350,,,,,,,,,,,,,,,,7,5223,Yes,
Anastasia Brill,4755,11139406,163,117,,,,,Romania,12/31/91,Capricorn,,,,,,,20,5224,No,28
Brook Ultra,4686,2302882,155,106,,,,,United States,4/3/92,Aries,,,,,,,16,5225,No,27
Sole Dior,4090,38561303,152,115,,,,,United States,8/4/87,Leo,,,,,,,23,5227,No,32
Riley Ray,2544,2759767,175,121,,,,,United States,11/28/89,Sagittarius,,,,,,,42,5228,No,30
Violet Skye,128,128503,,,,,,,,,,,,,,,,14,5229,Yes,
Mia Reese,4771,18897984,170,110,,,,,Russia,1/12/89,Capricorn,,,,,,,48,5230,No,30
Lacie James,5346,7414719,160,112,,,,,United States,3/27/80,Aries,,,,,,,23,5231,No,39
Bibi Fox,4828,17049930,163,114,,,,,Czech Republic,1/7/80,Capricorn,,,,,,,71,5232,No,39
Mya Mason,4704,26113288,155,110,,,,,United States,11/4/84,Scorpio,,,,,,,61,5233,No,35
Carol Linda,410,274374,,,,,,,Colombia,2/2/94,Aquarius,,,,,,,4,5234,No,25
Nicole Vice,6981,19058335,173,126,,,,,Czech Republic,,,,,,,,,74,5235,No,
Tetti Dew Korti,3473,2154899,168,,,,,,Russia,8/1/94,Leo,,,,,,,31,5236,No,25
Carla Crouz,81,13238,178,136,,,,,Hungary,3/14/92,Pisces,,,,,,,9,5237,No,27
Julie Meadows,1966,4728933,160,115,,,,,United States,2/3/74,Aquarius,,,,,,,38,5238,No,45
Ebony Star,1163,13097634,,,,,,,,,,,,,,,,186,5239,Yes,
Suelyn Medeiros,1565,2883060,173,128,,,,,Brazil,5/14/86,Taurus,,,,,,,15,5240,No,33
Luna Melba,1708,2909923,170,110,,,,,Romania,6/22/90,Cancer,,,,,,,14,5241,No,29
Monica Mendez,1383,698229,165,137,,,,,United States,1/15/75,Capricorn,,,,,,,32,5242,No,44
Ginger Red,528,427802,,,,,,,Canada,,,,,,,,,2,5243,No,
Callie Klein,2808,933908,157,119,,,,,United States,7/18/97,Cancer,,,,,,,16,5244,No,22
Jane East,365,650080,168,110,,,,,Czech Republic,3/11/85,Pisces,,,,,,,8,5246,No,34
Nisha,798,714157,168,106,,,,,Latvia,9/20/91,Virgo,,,,,,,41,5247,No,28
Sana Fey,3403,7598667,170,126,,,,,United States,6/12/73,Gemini,,,,,,,68,5248,No,46
Allison Pierce,7344,24137416,168,115,,,,,United States,4/15/86,Aries,,,,,,,127,5249,No,33
CJ Mack,4000,760693,178,120,,34,24,34,Iraq,3/8/96,Pisces,,No,Black,Yes,Guys and Girls,Single,30,5250,Yes,23
Pason,5371,41622512,155,92,,,,,United States,3/27/80,Aries,,,,,,,71,5251,No,39
Carmella Diamond,2058,1317201,170,130,,,,,United States,2/28/89,Pisces,,,,,,,13,5252,No,30
Wanda Curtis,1885,4071950,175,121,,,,,Hungary,11/7/75,Scorpio,,,,,,,59,5253,No,44
Temptress,1187,3176067,178,134,,,,,United States,4/18/77,Aries,,,,,,,51,5254,No,42
Cassandra Cain,918,141195,173,130,DDD,32,28,38,Mexico,1/27/84,Aquarius,12,Yes,Black,Yes,Guys and Girls,Open,38,5255,Yes,35
Anna Lovato,6453,14311773,163,108,,,,,England,4/23/85,Taurus,,,,,,,35,5256,No,34
Teddi Barrett,2549,2207319,175,150,,,,,United States,2/22/59,Pisces,,,,,,,24,5257,No,60
Jackie Daniels,3796,3103377,165,123,,,,,United States,11/2/89,Scorpio,,,,,,,45,5259,No,30
China Doll,261,2448956,,,,,,,,,,,,,,,,33,5260,Yes,
Mikayla Mico,12525,6862525,,,,,,,United States,,,,,,,,,46,5261,No,
Maisie Dee,1543,3351680,160,110,,,,,United Kingdom,7/28/85,Leo,,,,,,,17,5263,No,34
Tracy Rose,1020,1412814,173,112,,,,,United Kingdom,12/20/85,Sagittarius,,,,,,,13,5264,No,34
Lizzy Lamb,1032,743268,,,,,,,,,,,,,,,,10,5265,Yes,
Harper Cox,1821,1133136,163,,,,,,United States,,,,,,,,,16,5266,No,
Allie Eve Knox,4062,8519263,175,121,,,,,United States,11/15/89,Scorpio,,,,,,,20,5267,No,30
Emily Davinci,2191,9247026,160,110,,,,,Canada,2/24/84,Pisces,,,,,,,69,5268,No,35
Kaori Sakura,1404,5210154,163,,,,,,Japan,6/30/90,Cancer,,,,,,,6,5269,No,29
Kenia,174,216404,,,,,,,,,,,,,,,,11,5270,Yes,
Ora Young,1500,760997,163,111,DD,32,22,33,United States,7/24/95,Leo,4,No,Blonde,,Guys and Girls,Single,12,5271,Yes,24
Lori Anderson,1005,186393,168,101,,,,,United States,3/14/82,Pisces,,,,,,,7,5272,No,37
Kim Reichenbach,1900,444393,,,,,,,Germany,11/15/91,Scorpio,,,,,Guys and Girls,Single,4,5273,Yes,28
Sammie Sparks,1259,2240067,157,115,,,,,United States,11/17/61,Scorpio,,,,,,,24,5274,No,58
Penelope Piper,2892,3026414,155,123,,,,,El Salvador,2/23/87,Pisces,,,,,,,31,5275,No,32
Angel Rain,3222,234146,165,110,,,,,United States,6/1/81,Gemini,,,,,,,8,5276,No,38
Theodora,117,203956,168,119,,,,,France,11/19/91,Scorpio,,,,,,,2,5277,No,28
Cynthia Lavigne,2918,7340177,168,117,,,,,France,1/20/84,Aquarius,,,,,,,31,5278,No,35
Gia Rose,39800,33768476,168,121,B,34,,32,United States,6/16/90,Gemini,4,No,Black,Yes,Guys and Girls,Single,211,5279,Yes,29
Daisy Monroe,7292,11918833,152,99,,,,,United States,,,,,,,,,127,5280,No,
Triana Iglesias,234,702218,,,,,,,,,,,,,,,,7,5281,Yes,
Gigi Love,4827,8504699,168,103,,,,,Spain,2/28/79,Pisces,,,,,,,77,5282,No,40
Porsche Dali,2500,3272345,163,225,GG,42,38,48,United States,5/31/82,Gemini,,No,Blonde,Yes,Guys and Girls,Taken,8,5283,Yes,37
Nikita Gross,2346,15408325,,,,,,,,,,,,,,,,61,5284,Yes,
Kristina Black,1607,4684896,163,110,,,,,United States,5/28/82,Gemini,,,,,,,24,5287,No,37
Vanessa,2844,7101989,170,110,,,,,France,6/1/76,Gemini,,,,,,,101,5288,No,43
Persia,1378,1923368,163,,,,,,United States,3/25/68,Aries,,,,,,,17,5289,No,51
Fujiko Kano,3702,12981352,157,106,,,,,Japan,4/18/72,Aries,,,,,,,71,5290,No,47
Aaliyah Jolie,4049,9945504,173,121,,,,,United States,4/21/81,Taurus,,,,,,,146,5292,No,38
Melanie Gold,4669,6988935,168,110,,,,,Hungary,12/16/88,Sagittarius,,,,,,,32,5293,No,31
Eva Roberts,1629,880057,173,110,,,,,Hungary,11/14/79,Scorpio,,,,,,,30,5294,No,40
Ivy Jean,9866,5195362,160,115,,,,,United States,8/13/92,Leo,,,,,,,34,5295,No,27
Heather Summers,4063,9923442,157,115,,,,,Canada,8/1/86,Leo,,,,,,,17,5296,No,33
Jasmine Jolie,5558,16644789,163,119,,,,,United States,3/12/85,Pisces,,,,,,,49,5297,No,34
Eve Deluxe,1458,1945310,170,121,,,,,Germany,,,,,,,,,15,5298,No,
MsShynie,65700,20802901,157,118,DDD,32,20,36,United States,9/26/89,Libra,6,No,Red,Yes,Guys and Girls,Single,169,5299,Yes,30
Monique Lopes,64,4220,,,,,,,Brazil,,,,,,,,,1,5300,No,
Ashley Evans,1514,2481775,168,121,,,,,United States,2/26/76,Pisces,,,,,,,17,5301,No,43
PussyKat,1523,152784,157,88,,,,,Vietnam,4/16/90,Aries,,,,,,,34,5302,No,29
Zoe Wood,6353,5537691,168,110,,,,,United States,,,,,,,,,9,5304,No,
Harmoni Kalifornia,615,262674,168,140,,,,,United States,,,,,,,,,8,5306,No,
Elle Faye,43900,8663539,155,119,DD,32,25,35,United States,9/7/91,Virgo,5,No,Other,,Guys and Girls,Taken,29,5308,Yes,28
Angela Stone,6077,36753676,157,110,,,,,United States,8/29/81,Virgo,,,,,,,105,5309,No,38
Stella Styles,1646,2670970,,,,,,,Germany,,,,,,,,,7,5311,No,
Krista,662,4295720,160,115,,,,,United States,8/10/71,Leo,,,,,,,21,5312,No,48
Brynn Hunter,2803,9300091,178,121,,,,,United States,8/19/68,Leo,,,,,,,5,5313,No,51
Ananta Shakti,5059,12504658,165,115,,,,,Russia,7/22/87,Cancer,,,,,,,79,5314,No,32
Johnni Black,1045,2336781,165,130,,,,,United States,1/14/68,Capricorn,,,,,,,63,5315,No,51
Lara Stevens,5963,33338675,170,110,,,,,Hungary,1/27/83,Aquarius,,,,,,,57,5316,No,36
Marlena,900,3884560,170,115,,,,,United States,12/4/81,Sagittarius,,,,,,,42,5317,No,38
Leanni Lei,2822,2288585,152,86,,,,,Philippines,6/6/73,Gemini,,,,,,,44,5318,No,46
Adrienne Manning,3418,4196777,,,,,,,,,,,,,,,,50,5319,Yes,
Gina Snake,1800,661161,,,,,,,Spain,10/17/85,Libra,,,,,Guys and Girls,Single,23,5321,Yes,34
Katt Dylan,5051,5888353,160,121,,,,,United States,6/8/92,Gemini,,,,,,,24,5322,No,27
Susan Eubanks,822,254071,165,,,,,,Russia,11/9/87,Scorpio,,,,,,,19,5323,No,32
Catie Parker,4714,7955743,165,101,,,,,United States,8/3/93,Leo,,,,,,,30,5324,No,26
Mia Leone,1353,3073552,163,117,,,,,Czech Republic,5/2/86,Taurus,,,,,,,25,5325,No,33
Kendra Kouture,38,1505,168,165,,,,,United States,,,,,,,,,2,5326,No,
Victoria Givens,1586,2956936,157,110,,,,,United States,1/14/70,Capricorn,,,,,,,24,5327,No,49
Keegan Monroe,6845,13446919,168,99,,,,,United States,4/26/89,Taurus,,,,,,,21,5328,No,30
Phyllisha Anne,5030,22085457,170,123,,,,,United States,3/7/72,Pisces,,,,,,,78,5330,No,47
Rhylee Richards,3064,7197352,173,121,,,,,United States,1/24/80,Aquarius,,,,,,,18,5331,No,39
Michelle Marsh,1618,1669617,170,112,,,,,England,9/30/82,Libra,,,,,,,3,5332,No,37
Ruby Knox,2959,7439119,163,112,,,,,United States,6/29/85,Cancer,,,,,,,48,5334,No,34
Jade Nacole,3044,12880306,,,,,,,,,,,,,,,,17,5335,Yes,
Taryn Thomas,4100,21118127,165,137,C,38,28,30,Argentina,5/27/83,Gemini,15,No,Red,Yes,Guys and Girls,Taken,99,5336,Yes,36
Misty Anderson,2343,859700,170,123,,,,,United States,12/15/83,Sagittarius,,,,,,,16,5337,No,36
Maria Yumeno,2202,1594100,155,,,,,,Japan,8/17/78,Leo,,,,,,,10,5338,No,41
Athina Love,4444,4511192,,,,,,,Hungary,2/18/93,Aquarius,,,,,,,47,5339,No,26
Teddi Rae,3578,9173834,157,108,,,,,United States,8/17/94,Leo,,,,,,,12,5340,No,25
Debbie White,5045,10858070,165,,,,,,Hungary,8/20/84,Leo,,,,,,,53,5341,No,35
Amanda Blow,2192,4172620,165,115,,,,,United States,11/30/75,Sagittarius,,,,,,,35,5343,No,44
Karlie Simon,3637,6747127,165,121,,,,,England,8/22/87,Leo,,,,,,,40,5345,No,32
Kara Price,3068,9607195,,,,,,,,,,,,,,,,34,5346,Yes,
Charlotte Fox,2646,1015956,,,,,,,,,,,,,,,,16,5348,Yes,
Eva Taylor,88,40515,,,,,,,,,,,,,,,,2,5349,Yes,
Diana DeVoe,2843,18720010,163,,,,,,United States,10/26/80,Scorpio,,,,,,,31,5350,No,39
Taissa Shanti,20000,41596915,170,115,A,35,25,36,Russia,11/11/92,Scorpio,5,No,Brunette,,,Open,159,5351,Yes,27
Yvonne,454,706065,,,,,,,Slovakia,,,,,,,,,27,5353,No,
Jasmine Lynn,4394,31830108,160,119,,,,,United States,9/3/79,Virgo,,,,,,,97,5354,No,40
Lindsay Marie,1925,846014,168,110,,,,,United States,4/28/86,Taurus,,,,,,,29,5355,No,33
Chloe Skyy,4595,4388612,163,97,,,,,United States,,,,,,,,,33,5356,No,
Tiffany Six,2488,7969303,,,,,,,,,,,,,,,,18,5357,Yes,
Morgan Moon,3282,11574104,165,114,,,,,Czech Republic,12/18/87,Sagittarius,,,,,,,91,5358,No,32
Andi Rye,5800,191000,175,115,A,34,25,34,United States,5/17/93,Taurus,2,No,Red,No,Guys and Girls,Open,8,5360,Yes,26
Natalia Zeta,2393,2000682,173,126,,,,,Spain,12/29/83,Capricorn,,,,,,,32,5361,No,36
Trinity Loren,1443,2121120,163,,,,,,United States,8/21/64,Leo,,,,,,,21,5362,No,55
Denice K,5670,29663404,157,110,,,,,Denmark,4/18/86,Aries,,,,,,,92,5363,No,33
Rose Delight,3027,6664938,168,,,,,,Czech Republic,4/28/87,Taurus,,,,,,,21,5366,No,32
Kara Faux,9185,12903194,170,108,,,,,United States,11/14/93,Scorpio,,,,,,,33,5367,No,26
Sung Hi Lee,505,1304570,163,106,,,,,Korea,4/1/70,Aries,,,,,,,51,5368,No,49
Gwen Summers,3716,25628829,170,119,,,,,United States,6/13/78,Gemini,,,,,,,75,5370,No,41
Hazel Dew,2764,1737514,170,,,,,,Russia,10/2/88,Libra,,,,,,,28,5371,No,31
Ruby Sparx,901,277814,160,121,,,,,United States,6/19/93,Gemini,,,,,,,3,5372,No,26
Melissa Doll,4712,10001859,157,97,,,,,Canada,,,,,,,,,29,5373,No,
Brittany Blaze,3438,4174038,170,134,,,,,United States,8/1/71,Leo,,,,,,,12,5374,No,48
Mariana Sato,451,547838,,,,,,,Brazil,,,,,,,,,9,5375,No,
Sofy Soul,3411,3245484,165,,,,,,Russia,3/9/96,Pisces,,,,,,,70,5377,No,23
Cherry Potter,6249,6100859,152,86,,,,,Canada,12/7/84,Sagittarius,,,,,,,56,5378,No,35
Anya Amsel,3687,3482133,178,130,,,,,United States,,,,,,,,,16,5379,No,
Federica Zarri,251,264115,,,,,,,Italy,10/16/77,Libra,,,,,,,8,5380,No,42
Brodi,507,1637568,170,130,,,,,,8/10/84,Leo,,,,,,,19,5381,Yes,35
Leyla Black,4362,10434499,165,110,,,,,Spain,2/6/89,Aquarius,,,,,,,33,5382,No,30
Ruby Jewel,27,4815,,,,,,,,,,,,,,,,3,5383,Yes,
Alayah Sashu,4532,10122036,165,123,,,,,United States,10/9/80,Libra,,,,,,,46,5384,No,39
Asia Perez,5029,1239063,152,96,,,,,United States,4/5/90,Aries,,,,,,,18,5385,No,29
Young Twins,565,2773692,170,128,,,,,United Kingdom,2/19/89,Pisces,,,,,,,19,5387,No,30
Milla Monroe,1863,1985255,,,,,,,,,,,,,,,,23,5388,Yes,
Jessica Lo,168,2288206,168,118,,,,,United Kingdom,,,,,,,,,7,5389,No,
Emily Marilyn,1488,1126338,173,,,,,,United States,11/15/77,Scorpio,,,,,,,48,5390,No,42
Ayumi Iwasa,65,797790,,,,,,,,,,,,,,,,1,5391,Yes,
Bella Anne,10491,31138235,157,99,,,,,Czech Republic,6/16/89,Gemini,,,,,,,50,5392,No,30
Jaylynn Sinns,3096,1635736,165,110,,,,,United States,5/12/87,Taurus,,,,,,,26,5393,No,32
Mya Luanna,6061,13070527,152,101,,,,,Thailand,8/26/78,Virgo,,,,,,,59,5394,No,41
Zana,909,501752,170,119,,,,,United States,3/6/74,Pisces,,,,,,,21,5395,No,45
Elizabeth Romanova,438,293783,165,121,,,,,Poland,4/22/93,Taurus,,,,,,,2,5396,No,26
Sami St Clair,2534,3979866,173,115,,,,,United States,,,,,,,,,17,5397,No,
Liv Wylder,4497,24128235,163,99,,,,,United States,4/7/78,Aries,,,,,,,60,5398,No,41
Kayla Louise,1457,1126812,163,110,,,,,United Kingdom,12/9/89,Sagittarius,,,,,,,21,5399,No,30
Milka Manson,3871,10201180,168,119,,,,,France,8/10/86,Leo,,,,,,,34,5400,No,33
Sierra Cure,4029,457323,,,,,,,,,,,,,,,,18,5401,Yes,
Marianna,926,2328100,,,,,,,Hungary,,,,,,,,,34,5402,No,
Beretta James,3081,3872428,165,106,,,,,United States,,,,,,,,,14,5404,No,
Estelle,479,3782024,170,121,,,,,England,,,,,,,,,38,5405,No,
Buruma Aoi,262,599932,,,,,,,,,,,,,,,,50,5406,Yes,
Honey Crest,326,18627,170,143,,,,,Hungary,4/30/89,Taurus,,,,,,,9,5407,No,30
Bree Mitchells,3003,6324097,,,,,,,,8/23/96,Virgo,,,,,,,21,5408,Yes,23
Danielle Trixie,1070,1135298,,,,,,,,,,,,,,,,13,5409,Yes,
Saki Aoyama,641,1353288,,,,,,,,,,,,,,,,17,5410,Yes,
Summer Breeze,2854,7778187,165,99,,,,,,7/17/89,Cancer,,,,,,,27,5411,Yes,30
Monique Woods,2193,3993813,168,114,,,,,Hungary,9/13/93,Virgo,,,,,,,43,5412,No,26
Oxana Shy,5300,1534007,157,130,B,,,41,Latvia,1/7/82,Capricorn,2,No,Blonde,No,Girls,Single,70,5413,Yes,37
Little Coco,1989,5941480,160,,,,,,United States,,,,,,,,,11,5414,No,
Catalya Mia,1101,1053173,,,,,,,France,5/7/60,Taurus,,,,,,,14,5415,No,59
Lilli Dixon,17710,97141987,157,99,,,,,United States,,,,,,,,,23,5416,No,
Shantel Feya,718,6044874,173,,,,,,Russia,10/24/88,Scorpio,,,,,,,22,5417,No,31
Karen Kougar,3605,2388608,157,119,,,,,United States,7/12/62,Cancer,,,,,,,19,5418,No,57
Stephie Staar,2800,1285912,,,,,,,United States,3/20/95,Pisces,,,,,Guys and Girls,Single,73,5420,Yes,24
Lily Pink,1800,219308,165,73,GG,34,28,32,United Kingdom,3/20/91,Pisces,11,No,Blonde,,Guys and Girls,Open,23,5423,Yes,28
Zoie,644,650470,157,121,,,,,Russia,6/4/87,Gemini,,,,,,,24,5424,No,32
Savannah Rose,1519,84771,,,,,,,,,,,,,,,,2,5425,Yes,
Victoria Sin,5659,32661257,165,115,,,,,Germany,6/27/79,Cancer,,,,,,,111,5426,No,40
Cocoa,475,1959063,,,,,,,United States,,,,,,,,,83,5428,No,
Vicktoria Redd,4383,11461023,170,121,,,,,Czech Republic,5/29/86,Gemini,,,,,,,23,5429,No,33
Jana Miartusova,6996,6066524,163,99,,,,,Czech Republic,9/9/83,Virgo,,,,,,,47,5431,No,36
Nikki Lately,963,56917,163,180,DDD,38,27,46,United States,12/31/89,Capricorn,6,No,Black,No,Guys and Girls,Open,14,5432,Yes,30
Ivy Jones,178,340082,157,94,,,,,United States,10/25/94,Scorpio,,,,,,,5,5433,No,25
Jaclyn Case,5032,32054319,163,115,,,,,United States,11/4/86,Scorpio,,,,,,,54,5435,No,33
Tucker Starr,3559,5844738,165,121,,,,,United States,,,,,,,,,19,5436,No,
Emmy Demure,721,197864,160,135,,,,,France,7/4/92,Cancer,1,,Blonde,Yes,Guys and Girls,Single,10,5437,Yes,27
Nancy Sweet,1574,15991964,170,119,,,,,Czech Republic,5/30/83,Gemini,,,,,,,19,5438,No,36
Olivia Parrish,1157,1134201,165,129,,,,,United States,5/31/68,Gemini,,,,,,,16,5440,No,51
Amanda X,2267,2463716,165,130,,,,,Spain,10/9/79,Libra,,,,,,,26,5441,No,40
Leili Koshi,6611,6456012,157,99,,,,,Japan,2/28/82,Pisces,,,,,,,34,5442,No,37
Jasmine Gomez,5635,11593894,147,90,,,,,Colombia,10/14/92,Libra,,,,,,,25,5443,No,27
Mandi McGraw,1815,1777135,173,148,,,,,United States,8/16/40,Leo,,,,,,,16,5444,No,79
Randi Storm,2947,20490844,178,126,,,,,United States,11/4/67,Scorpio,,,,,,,50,5445,No,52
Lilit Sweet,1100,1027386,163,111,B,35,24,36,Ukraine,7/21/88,Cancer,,No,Brunette,Yes,Guys and Girls,Taken,10,5446,Yes,31
Franchezca Valentina,4385,20292410,160,121,,,,,United States,3/17/84,Pisces,,,,,,,39,5447,No,35
Mellie D,2546,12593458,163,146,,,,,England,11/5/76,Scorpio,,,,,,,26,5448,No,43
Manon Martin,1893,9569,170,116,,,,,France,5/25/91,Gemini,,,,,,,1,5449,No,28
Mia Presley,2901,11051188,165,110,,,,,United States,12/29/82,Capricorn,,,,,,,46,5450,No,37
Dasha Neal,3409,2718674,160,,,,,,Russia,,,,,,,,,7,5451,No,
Brielle Day,13400,3425259,,,DD,32,,,Poland,11/18/89,Scorpio,11,No,Blonde,Yes,Guys and Girls,Single,0,5452,Yes,30
Sara James,6285,9770755,163,106,,,,,United States,9/18/89,Virgo,,,,,,,25,5453,No,30
Whitney Morgan,1358,1069465,160,108,,,,,United States,1/4/85,Capricorn,,,,,,,57,5454,No,34
Cherry Mirage,3294,813717,152,110,,,,,United States,2/4/75,Aquarius,,,,,,,21,5457,No,44
Ellen B,82,580508,,,,,,,,,,,,,,,,13,5459,Yes,
Shanie Gaviria,608,2883,,,,,,,,,,,,,,,,1,5460,Yes,
Anna Taylor,2513,2458394,165,121,,,,,Russia,11/7/89,Scorpio,,,,,,,9,5461,No,30
Kim Eternity,3973,13677957,163,146,,,,,United States,3/22/73,Aries,,,,,,,50,5462,No,46
Eva Johnson,2496,14665165,175,,,,,,Romania,,,,,,,,,20,5463,No,
Heather Hart,359,304402,178,115,,,,,United States,7/27/65,Leo,,,,,,,4,5464,No,54
Lisa Crawford,2031,1651807,175,121,,,,,France,3/20/75,Pisces,,,,,,,88,5466,No,44
Grace Evangeline,670,282336,163,104,,,,,United States,,,,,,,,,11,5467,No,
Sonia Harcourt,1200,1067951,168,135,B,36,28,38,Germany,12/3/86,Sagittarius,2,No,Red,Yes,Guys and Girls,Open,24,5468,Yes,33
Mia Bitch,74,112687,175,,,,,,Germany,,,,,,,,,68,5469,No,
Vivian Mello,471,680559,,,,,,,,,,,,,,,,29,5470,Yes,
Emerald,260,1736588,,,,,,,,,,,,,,,,37,5471,Yes,
Ashley More,3400,286886,173,150,D,75,,,Netherlands,3/26/81,Aries,,Yes,Blonde,Yes,Guys and Girls,Open,29,5472,Yes,38
Ines Ventura,221,3386739,,,,,,,,,,,,,,,,6,5473,Yes,
Leyla Morgan,8136,4660136,163,110,,,,,United Kingdom,2/16/87,Aquarius,,,,,,,10,5475,No,32
Sabien DeMonia,806,57788,168,146,G,43,29,42,Poland,9/5/88,Virgo,0,Yes,Red,No,Guys and Girls,Taken,6,5476,Yes,31
Chennin Blanc,3547,19522053,163,115,,,,,United States,6/24/68,Cancer,,,,,,,62,5477,No,51
Brandy Robbins,7632,175788,173,132,,,,,United States,9/1/84,Virgo,,,,,,,11,5479,No,35
Sol Sanchez,433,4329763,160,119,,,,,Spain,,,,,,,,,10,5480,No,
Sara May,1967,3488362,165,110,,,,,Spain,,,,,,,,,43,5481,No,
Miss Bunny,2124,4221783,165,130,,,,,United States,4/1/79,Aries,,,,,,,17,5482,No,40
English Rose,246,19078,168,110,,,,,United Kingdom,7/24/93,Leo,,,,,,,3,5484,No,26
Emily Kae,3924,12071054,178,121,,,,,United States,,,,,,,,,36,5485,No,
Kiara Strong,1649,1357577,,,,,,,Spain,,,,,,,,,5,5486,No,
